*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
пожертвование	donacíon					2,0,11,10,6,5,1222,2017-10-04 10:25,2017-11-24 08:25	2,0,9,9,10,8,2071,2017-09-22 10:26,2017-12-17 17:26		
"пожирать
уничтожать"	devorar					2,0,8,8,8,9,1025,2017-10-19 20:57,2017-12-01 13:57	2,0,9,8,8,8,697,2017-10-12 21:27,2017-11-10 22:27		
"позапрошлый
прошедший"	antepasado					2,0,13,11,4,5,586,2017-10-27 09:31,2017-11-20 19:31	2,0,11,10,3,4,399,2017-10-20 09:03,2017-11-06 00:03		
позволять	"dejar (inf)

<u>déja</u> me <u>decir</u> que te amo
y aparecen tantos miedos que no me <u>dejan pensar</u>"					2,0,14,12,8,5,1576,2017-09-21 20:52,2017-11-26 12:52	2,0,15,13,7,5,885,2017-09-22 10:08,2017-10-29 07:08		
"позволять
разрешать"	permitir					2,0,23,15,5,6,604,2017-10-16 10:23,2017-11-10 14:23	2,0,8,8,9,7,1679,2017-08-28 21:51,2017-11-06 20:51	1,0,0,0,2,3,0,2017-04-26 17:25,1970-01-01 03:00	
"поздно
вечер"	tarde					2,0,9,9,9,8,1300,2017-10-11 10:49,2017-12-04 14:49	2,0,9,9,9,7,1251,2017-10-02 10:13,2017-11-23 13:13		
"позорный
бесчестный"	infame					2,0,8,8,8,5,1037,2017-09-21 11:18,2017-11-03 16:18	2,0,12,10,8,6,956,2017-09-25 10:24,2017-11-04 06:24		
пока что	"por ahora

<u>por ahora</u> no le puedo decir nada más"					2,0,22,16,10,7,1324,2017-09-21 11:22,2017-11-15 15:22	2,0,10,10,10,11,1780,2017-10-21 18:32,2018-01-03 22:32		
покидать	dejar					2,0,18,14,7,8,570,2017-10-18 19:38,2017-11-11 13:38	2,0,8,8,9,7,1453,2017-08-28 21:48,2017-10-28 10:48		Abandonar
покойник	difunto					2,0,8,7,7,8,591,2017-10-26 09:59,2017-11-20 00:59	2,0,10,8,6,6,552,2017-10-16 10:16,2017-11-08 10:16		
"покровительство
поддержка"	amparo					2,0,35,21,2,3,87,2017-10-26 09:51,2017-10-30 00:51	2,0,14,11,4,5,555,2017-10-18 10:29,2017-11-10 13:29		
покрывать	cubrir					2,0,15,11,3,4,248,2017-10-26 12:20,2017-11-05 20:20	2,0,10,10,10,11,1810,2017-10-21 18:30,2018-01-05 04:30	2,0,0,0,0,1,64,2017-04-26 17:25,2017-04-29 09:25	
"пол
земля"	suelo					2,0,13,12,4,5,503,2017-10-24 21:24,2017-11-14 20:24	2,0,14,12,6,7,884,2017-10-21 18:31,2017-11-27 14:31		
"полагать
верить"	creer					2,0,7,7,8,5,2109,2017-09-21 21:04,2017-12-18 18:04	2,0,8,8,8,6,1495,2017-08-28 21:39,2017-10-30 04:39	2,0,0,0,0,1,68,2017-04-26 11:00,2017-04-29 07:00	
полено	"leño

echa <u>leños</u> en fuego"					2,0,19,14,5,2,794,2017-09-25 10:47,2017-10-28 12:47	2,0,10,9,11,9,1635,2017-08-28 21:48,2017-11-05 00:48		
ползти	reptar					2,0,14,12,4,5,719,2017-10-22 20:28,2017-11-21 19:28	2,0,8,8,9,7,1614,2017-08-28 21:53,2017-11-04 03:53		
"полк
бригада"	regimiento					2,0,5,4,4,5,114,2017-10-25 20:12,2017-10-30 14:12	2,0,3,3,3,4,111,2017-10-23 10:39,2017-10-28 01:39		
"полномочие
мандат"	mandato					2,0,5,5,5,6,270,2017-10-23 10:29,2017-11-03 16:29	2,0,5,5,5,6,354,2017-10-27 21:20,2017-11-11 15:20		
"половина
полпути"	"mitad

moriría si me quedo en la <u>mitad</u>"					2,0,10,10,11,10,2326,2017-10-09 11:00,2018-01-14 09:00	2,0,9,9,10,8,1737,2017-09-22 10:25,2017-12-03 19:25		
полосатый	a rayas					2,0,3,2,3,4,43,2017-10-27 09:22,2017-10-29 04:22	2,0,2,2,2,3,58,2017-10-26 20:59,2017-10-29 06:59		
"полулечь
прилечь <i>(sobre, en)</i>"	recostarse					2,0,3,3,3,4,107,2017-10-25 20:10,2017-10-30 07:10	2,0,4,3,3,4,58,2017-10-25 20:19,2017-10-28 06:19		
полумрак	penumbra					2,0,7,7,8,7,2238,2017-10-05 23:58,2018-01-07 05:58	2,0,8,8,9,7,1786,2017-08-28 21:52,2017-11-11 07:52		
"получать (деньги)
взыскивать (налоги)"	cobrar					2,0,9,9,9,8,1314,2017-10-10 09:54,2017-12-04 03:54	2,0,9,9,9,9,1614,2017-10-16 20:40,2017-12-23 02:40		
"получать удовольствие
наслаждаться"	disfrutar					2,0,14,11,3,2,455,2017-10-09 20:42,2017-10-28 19:42	2,0,24,18,4,5,397,2017-10-25 10:53,2017-11-10 23:53		
"получить
добиться"	"obtener

<u>obtener</u> su firma"					2,0,26,19,7,6,356,2017-10-15 21:28,2017-10-30 17:28	2,0,12,11,11,11,1818,2017-10-15 21:12,2017-12-30 15:12		
"пользоваться
применять"	utilizar					2,0,17,11,4,5,238,2017-10-21 18:00,2017-10-31 16:00	2,0,12,8,8,8,453,2017-10-15 21:07,2017-11-03 18:07		Utilizar vs aplicar 
поместиться	"caber
"					2,0,17,13,5,4,706,2017-10-10 21:43,2017-11-09 07:43	2,0,10,10,10,11,1916,2017-10-27 09:50,2018-01-15 05:50		
помещённый <i>(в больницу, тюрьму и т.д.)</i>	internado					2,0,3,3,3,4,120,2017-10-24 09:08,2017-10-29 09:08	2,0,3,2,1,2,32,2017-10-26 21:01,2017-10-28 05:01		
"помимо
кроме того"	"además de

la mujer que <u>adémas de</u> ser valiente era bonita"					2,0,20,12,9,6,1344,2017-09-21 11:33,2017-11-16 11:33	2,0,15,13,10,10,1385,2017-10-09 10:37,2017-12-06 03:37		
помогать	asistir					2,0,19,14,4,5,588,2017-10-24 09:10,2017-11-17 21:10	2,0,10,10,10,10,1610,2017-10-17 09:36,2017-12-23 11:36		
помойка	muladar					2,0,13,9,3,4,176,2017-10-22 20:22,2017-10-30 04:22	2,0,5,5,5,5,317,2017-10-16 20:37,2017-10-30 01:37		
помочиться	orinar					2,0,4,4,4,5,211,2017-10-25 09:44,2017-11-03 04:44	2,0,4,4,4,5,191,2017-10-24 21:30,2017-11-01 20:30		
понедельник	lunes					2,0,12,11,6,5,1151,2017-10-05 09:32,2017-11-22 08:32	2,0,14,12,5,5,729,2017-10-13 09:25,2017-11-12 18:25		
понимать	"entender

tonto el que no <u>entienda</u>"					2,0,18,14,6,7,1054,2017-10-21 18:02,2017-12-04 16:02	2,0,14,12,4,4,635,2017-10-09 10:29,2017-11-04 21:29		
"понятие
концепция"	concepto					2,0,9,7,1,2,76,2017-10-25 09:44,2017-10-28 13:44	2,0,8,8,8,6,1216,2017-09-22 10:12,2017-11-12 02:12		Concrpcion 
порабощать	esclavizar					2,0,7,7,10,7,2193,2017-09-21 11:24,2017-12-21 20:24	2,0,8,8,8,6,1193,2017-09-28 11:02,2017-11-17 04:02		
"портупея
ремень"	cinturón					2,0,13,11,10,9,967,2017-10-01 14:11,2017-11-10 21:11	2,0,8,8,8,6,1174,2017-09-22 10:10,2017-11-10 08:10		
"поручать
возлагать обязанность"	"encargar

yo <u>me encargo</u> de limpiar"					2,0,21,15,6,5,664,2017-10-10 09:52,2017-11-07 01:52	2,0,36,19,1,2,8,2017-10-27 21:20,2017-10-28 05:20		Atarear
порядок	en orden					2,0,10,10,11,8,2004,2017-09-21 21:06,2017-12-14 09:06	2,0,9,9,9,9,1623,2017-10-15 21:12,2017-12-22 12:12		
"посвещать себя
заниматься"	dedicarse					2,0,12,11,6,3,1063,2017-09-21 11:18,2017-11-04 18:18	2,0,9,9,9,7,1658,2017-09-22 10:24,2017-11-30 12:24	1,0,0,0,2,3,0,2017-04-26 17:24,1970-01-01 03:00	
посланец	emisario					2,0,11,10,3,4,327,2017-10-23 10:30,2017-11-06 01:30	2,0,9,9,9,7,1069,2017-09-28 11:02,2017-11-12 00:02		Embajador
"послание
сообщение"	mensaje					2,0,9,9,9,8,1389,2017-10-10 09:54,2017-12-07 06:54	2,0,9,9,9,9,1563,2017-10-10 21:46,2017-12-15 00:46		
после того как	después de					2,0,10,10,11,8,2192,2017-09-21 21:04,2017-12-22 05:04	2,0,11,10,11,9,1920,2017-08-28 21:55,2017-11-16 21:55		
"после
потом"	luego					2,0,22,16,5,6,515,2017-10-27 21:13,2017-11-18 08:13	2,0,16,12,12,13,1989,2017-10-26 21:08,2018-01-17 18:08		
последний	último					2,0,13,12,4,5,552,2017-10-22 20:28,2017-11-14 20:28	2,0,8,8,9,7,1927,2017-08-28 21:53,2017-11-17 04:53		
"последователь
сторонник"	seguidor					2,0,4,4,4,5,206,2017-10-21 17:59,2017-10-30 07:59	2,0,4,4,4,5,211,2017-10-21 18:27,2017-10-30 13:27		
"последовательность
поток"	secuencia					2,0,6,6,6,5,421,2017-10-10 09:53,2017-10-27 22:53	2,0,8,7,8,8,477,2017-10-13 09:26,2017-11-02 06:26		
"последствие
результат"	consecuencia					2,0,19,11,3,4,255,2017-10-21 17:59,2017-11-01 08:59	2,0,9,7,2,3,291,2017-10-23 10:45,2017-11-04 13:45		
пословица	proverbio					2,0,10,9,4,5,534,2017-10-16 10:25,2017-11-07 16:25	2,0,8,8,8,6,869,2017-09-22 10:08,2017-10-28 15:08		
"посол
посланник"	embajador					2,0,19,13,1,2,139,2017-10-25 09:46,2017-10-31 04:46	2,0,9,9,9,7,1317,2017-09-22 10:14,2017-11-16 07:14		
"посредством
путём"	por medio de					2,0,10,9,10,9,1315,2017-10-09 10:59,2017-12-03 05:59	2,0,9,9,9,9,1530,2017-10-11 20:27,2017-12-14 14:27		
"поставить
поместить"	"colocar
installar"					2,0,16,13,5,4,593,2017-10-06 09:20,2017-10-31 02:20	2,0,9,9,10,8,2009,2017-09-26 09:06,2017-12-19 02:06		
"постановить
дать распоряжение"	disponer					2,0,1,1,1,2,35,2017-10-27 08:59,2017-10-28 19:59	2,0,2,0,1,2,8,2017-10-27 21:21,2017-10-28 05:21		
"поступление
доход
вклад"	ingreso					2,0,9,9,9,8,1139,2017-10-03 09:39,2017-11-19 20:39	2,0,8,8,8,6,1182,2017-09-28 21:13,2017-11-17 03:13		
потеть	sudar					2,0,9,9,9,6,1427,2017-09-21 11:36,2017-11-19 22:36	2,0,9,8,3,4,611,2017-10-19 21:01,2017-11-14 08:01		
"потрясающая
прекрасная"	"estupenda

es una chica <u>estupenda</u>"					2,0,12,11,12,9,1997,2017-09-21 21:00,2017-12-14 02:00	2,0,25,16,5,6,487,2017-10-21 18:30,2017-11-11 01:30		
"похищать
увозить силой
конфисковывать"	secuestrar					2,0,3,3,3,4,119,2017-10-25 20:12,2017-10-30 19:12	2,0,3,3,3,4,101,2017-10-26 12:27,2017-10-30 17:27		
"похожий
сходный"	parecido					2,0,16,13,4,3,554,2017-10-15 21:31,2017-11-07 23:31	2,0,20,15,11,9,1324,2017-09-22 10:12,2017-11-16 14:12		
"почитать
чтить"	venerar					2,0,18,14,4,5,587,2017-10-23 10:30,2017-11-16 21:30	2,0,19,13,2,3,136,2017-10-27 09:49,2017-11-02 01:49		
почтальон	cartero					2,0,4,4,4,5,232,2017-10-22 20:23,2017-11-01 12:23	2,0,4,4,4,5,187,2017-10-20 21:35,2017-10-28 16:35		
почти	"casi

<u>casi</u> todas ellas partenecen al siglo XVIII"					2,0,15,13,6,5,1028,2017-10-02 10:28,2017-11-14 06:28	2,0,8,8,9,7,2051,2017-08-28 21:54,2017-11-22 08:54		
поэтому	por tanto					2,0,13,10,6,7,525,2017-10-25 09:45,2017-11-16 06:45	2,0,7,7,7,7,685,2017-10-15 21:12,2017-11-13 10:12		Other synonyms
появляться	"aparecer

y <u>aparecen</u> tantos miedos que no me dejan pensar"					2,0,11,10,9,6,1433,2017-09-21 11:23,2017-11-20 04:23	2,0,8,8,9,7,1627,2017-08-28 21:52,2017-11-04 16:52		
поясница	riñones					2,0,15,12,4,5,654,2017-10-27 09:30,2017-11-23 15:30	2,0,16,11,2,3,85,2017-10-25 10:49,2017-10-28 23:49		Почки?
"пояснять
развётрывать"	desarrollar					2,0,25,16,5,6,215,2017-10-25 09:44,2017-11-03 08:44	2,0,16,12,7,8,1161,2017-10-27 09:49,2017-12-14 18:49		
правая рука	diestra					2,0,5,5,5,6,324,2017-10-23 10:29,2017-11-05 22:29	2,0,5,5,5,6,285,2017-10-23 10:45,2017-11-04 07:45		
"правосудие
справедливость"	justicia					2,0,15,11,12,9,1575,2017-09-21 20:57,2017-11-26 11:57	2,0,14,12,11,9,1472,2017-10-05 09:23,2017-12-05 17:23		
праздник	fiesta					2,0,13,11,5,6,474,2017-10-18 10:20,2017-11-07 04:20	2,0,8,8,9,7,1975,2017-09-22 10:11,2017-12-13 17:11		
праправнук	tataranieto					2,0,8,8,8,9,993,2017-10-23 10:31,2017-12-03 19:31	2,0,7,7,7,7,767,2017-10-15 21:12,2017-11-16 20:12		
"превосходить
превышать"	superar					2,0,8,6,6,7,199,2017-10-20 09:15,2017-10-28 16:15	2,0,4,4,4,5,266,2017-10-18 19:42,2017-10-29 21:42		Aumentar
"превращать
преобразовывать"	"convertir
"					2,0,13,12,4,3,602,2017-10-07 15:49,2017-11-01 17:49	2,0,9,9,9,7,1708,2017-08-28 21:50,2017-11-08 01:50		
предлагать	ofrecer					2,0,12,10,10,7,1615,2017-09-21 11:37,2017-11-27 18:37	2,0,9,9,10,8,1666,2017-09-22 10:22,2017-11-30 20:22		
"предлагать
выдвигать <i>(кандидатуру)</i>"	proponer					2,0,2,2,2,3,77,2017-10-27 09:26,2017-10-30 14:26	2,0,2,2,2,3,63,2017-10-26 21:02,2017-10-29 12:02		
"предлагать
предоставлять"	deparar					2,0,4,2,3,4,25,2017-10-27 08:58,2017-10-28 09:58	2,0,5,1,1,2,8,2017-10-27 21:18,2017-10-28 05:18		
предложение	oferta					2,0,14,11,4,5,559,2017-10-18 10:21,2017-11-10 17:21	2,0,8,8,8,9,1859,2017-10-26 21:08,2018-01-12 08:08		
"предоставлять
жаловать"	conceder					2,0,3,3,3,4,133,2017-10-25 20:12,2017-10-31 09:12	2,0,10,2,1,2,13,2017-10-27 21:19,2017-10-28 10:19		
предписывать	prescribir					2,0,1,1,1,2,41,2017-10-27 09:19,2017-10-29 02:19	2,0,1,1,1,2,34,2017-10-27 09:35,2017-10-28 19:35		
предпреимчивый	emprendedor					2,0,8,7,8,7,430,2017-10-15 21:29,2017-11-02 19:29	2,0,12,9,7,7,432,2017-10-17 09:34,2017-11-04 09:34		Chequear gramática 
"предпринимать
затевать"	"emprender

<u>emprender</u> viaje"					2,0,5,5,5,6,291,2017-10-23 20:49,2017-11-04 23:49	2,0,5,5,5,6,305,2017-10-20 09:03,2017-11-02 02:03		
"предприятие
фирма"	empresa					2,0,10,8,6,7,437,2017-10-20 21:26,2017-11-08 02:26	2,0,9,8,9,10,631,2017-10-20 21:36,2017-11-16 04:36		
"предрасположенность
склонность"	predisposición					2,0,11,10,8,7,1214,2017-10-05 23:57,2017-11-25 13:57	2,0,8,8,8,6,1102,2017-09-30 12:00,2017-11-15 10:00		
"предрассудок
предубеждение"	prejuicio					2,0,8,8,9,6,1688,2017-09-21 20:59,2017-12-01 04:59	2,0,8,8,9,7,1524,2017-08-28 21:50,2017-10-31 09:50		
предсказывать	adivinar					2,0,8,7,1,2,146,2017-10-26 09:59,2017-11-01 11:59	2,0,9,8,4,5,611,2017-10-26 21:05,2017-11-21 08:05		
предсказывать	predecir					2,0,9,9,10,7,1926,2017-09-21 21:03,2017-12-11 03:03	2,0,9,9,10,8,1756,2017-09-22 10:24,2017-12-04 14:24		
"представить
подать"	presentar					2,0,23,14,1,2,39,2017-10-27 21:13,2017-10-29 12:13	2,0,9,9,11,9,3723,2017-09-22 10:25,2018-02-24 13:25		Aportar
"предупреждать
предотвращать"	prevenir					2,0,1,1,1,2,38,2017-10-27 09:02,2017-10-28 23:02	2,0,1,1,1,2,34,2017-10-27 09:35,2017-10-28 19:35		
презирать	despreciar					2,0,4,4,4,5,221,2017-10-27 09:29,2017-11-05 14:29	2,0,4,4,4,5,182,2017-10-25 10:50,2017-11-02 00:50		
презрение	desprecio					2,0,9,6,3,4,69,2017-10-25 20:10,2017-10-28 17:10	2,0,4,4,4,5,172,2017-10-24 09:14,2017-10-31 13:14		
"преимущества и недостатки
сильные и слабые стороны"	ventajas y desventajas					2,0,11,10,10,7,1269,2017-09-21 11:21,2017-11-13 08:21	2,0,8,8,10,8,1998,2017-08-28 21:56,2017-11-20 03:56	2,0,0,0,0,1,77,2017-04-25 10:00,2017-04-28 15:00	
"преследовать
гнаться"	perseguir					2,0,15,12,6,7,1204,2017-10-26 12:20,2017-12-15 16:20	2,0,9,9,9,9,1430,2017-10-09 10:35,2017-12-08 00:35		
пресная вода	agua dulce					2,0,8,8,9,6,1741,2017-09-21 20:56,2017-12-03 09:56	2,0,8,8,10,8,2840,2017-09-22 10:18,2018-01-18 18:18		
"престиж
авторитет"	prestigio					2,0,4,4,4,5,152,2017-10-27 09:29,2017-11-02 17:29	2,0,5,4,3,4,86,2017-10-26 21:01,2017-10-30 11:01		
престижный	prestigioso					2,0,3,3,3,4,126,2017-10-24 21:18,2017-10-30 03:18	2,0,4,4,4,5,168,2017-10-27 21:18,2017-11-03 21:18		
преступление	delito					2,0,8,7,7,8,250,2017-10-26 09:55,2017-11-05 19:55	2,0,5,5,5,6,324,2017-10-24 09:15,2017-11-06 21:15		
"преступник
уголовник"	delincuente					2,0,10,7,2,3,52,2017-10-27 21:11,2017-10-30 01:11	2,0,5,5,5,6,325,2017-10-24 09:15,2017-11-06 22:15		
преступность	delincuencia					2,0,5,5,5,6,337,2017-10-26 09:55,2017-11-09 10:55	2,0,5,5,5,6,319,2017-10-25 10:51,2017-11-07 17:51		
"приблизительно
около"	aproximadamente					2,0,17,13,7,8,934,2017-10-22 20:28,2017-11-30 18:28	2,0,9,9,9,9,1384,2017-10-10 21:47,2017-12-07 13:47		
приблизиться к	acercarse a					2,0,20,15,11,8,1517,2017-09-21 20:57,2017-11-24 01:57	2,0,10,10,10,10,1819,2017-10-15 21:13,2017-12-30 16:13		
"прибыль
выгода"	beneficio					2,0,2,2,2,3,70,2017-10-27 09:26,2017-10-30 07:26	2,0,4,2,3,4,27,2017-10-27 09:32,2017-10-28 12:32		
прибыльный	lucrativo					2,0,7,7,8,7,2077,2017-09-28 11:14,2017-12-24 00:14	2,0,10,9,6,4,1460,2017-08-28 21:40,2017-10-28 17:40		
привести в порядок	poner en orden					2,0,11,11,11,8,1581,2017-09-21 11:28,2017-11-26 08:28	2,0,8,8,8,9,1752,2017-10-20 09:04,2018-01-01 09:04		
"привлекательный
симпатичный"	atractivo					2,0,10,8,7,6,471,2017-10-15 21:29,2017-11-04 12:29	2,0,7,7,7,8,720,2017-10-25 10:55,2017-11-24 10:55		
привлекать	atraer					2,0,11,10,9,8,1533,2017-10-12 21:23,2017-12-15 18:23	2,0,13,11,9,7,999,2017-09-25 21:34,2017-11-06 12:34		
"приводить в действие
запускать"	poner en marcha					2,0,8,8,9,6,1532,2017-09-22 10:32,2017-11-25 06:32	2,0,9,9,9,7,1335,2017-10-06 00:00,2017-11-30 15:00		
"приводить в замешательство
смешивать"	"confundir

Tú me <u>confundes</u>, no sé qué hacer"					2,0,7,5,5,6,111,2017-10-24 09:06,2017-10-29 00:06	2,0,9,6,5,6,100,2017-10-26 12:27,2017-10-30 16:27		
привыкнуть	"estar acostumbrado a (inf)

no <u>estás acostumbrado al</u> trabajo de hombres"					2,0,48,29,6,7,173,2017-10-22 20:22,2017-10-30 01:22	2,0,10,10,10,10,1759,2017-10-15 21:11,2017-12-28 04:11		
"привычка
обычай"	"costumbre
hàbito"					2,0,16,12,2,3,131,2017-10-26 09:54,2017-10-31 20:54	2,0,9,9,10,11,1904,2017-10-26 21:08,2018-01-14 05:08		
"привычный
обычный"	sólito					2,0,3,2,3,4,36,2017-10-27 09:06,2017-10-28 21:06	2,0,3,2,3,4,33,2017-10-27 09:36,2017-10-28 18:36		
"привязать
швартовать"	amarrar					2,0,12,10,1,2,143,2017-10-23 20:51,2017-10-29 19:51	2,0,29,19,2,3,206,2017-10-25 10:52,2017-11-03 00:52		
приглашать	invitar					2,0,12,10,12,9,3023,2017-09-25 10:48,2018-01-29 09:48	2,0,9,9,10,11,2155,2017-10-26 21:08,2018-01-24 16:08	2,0,0,0,0,1,78,2017-04-26 10:57,2017-04-29 16:57	
"приговор
изречение"	sentencia					2,0,3,3,3,4,107,2017-10-23 10:27,2017-10-27 21:27	2,0,5,4,3,4,120,2017-10-27 21:17,2017-11-01 21:17		
придти в голову	"ocurrirse

<u>me ocurrio</u> una idea"					2,0,9,8,4,5,618,2017-10-19 20:57,2017-11-14 14:57	2,0,8,8,8,9,952,2017-10-19 11:17,2017-11-28 03:17		
приём	recepción					2,0,13,11,2,3,224,2017-10-22 20:23,2017-11-01 04:23	2,0,10,10,10,11,1702,2017-10-18 10:30,2017-12-28 08:30		
признавать	reconocer					2,0,9,8,8,5,1865,2017-09-21 20:59,2017-12-08 13:59	2,0,10,9,4,4,609,2017-10-09 10:30,2017-11-03 19:30		
"призрак
дух"	fantasma					2,0,18,14,6,7,510,2017-10-23 10:30,2017-11-13 16:30	2,0,10,10,10,11,2098,2017-10-26 21:07,2018-01-22 07:07		
прийти к соглашению	llegar al acuerdo					2,0,7,5,4,5,89,2017-10-26 20:50,2017-10-30 13:50	2,0,3,3,3,4,111,2017-10-24 21:27,2017-10-29 12:27		Convenir
прийти на помощь	acudir a la ayuda					2,0,16,13,10,7,1411,2017-09-21 11:25,2017-11-19 06:25	2,0,11,10,11,9,1290,2017-09-22 10:13,2017-11-15 04:13		
"прийти
припереться"	llegarse					2,0,11,10,4,5,579,2017-10-23 10:30,2017-11-16 13:30	2,0,12,11,5,3,987,2017-09-22 10:10,2017-11-02 13:10	1,0,0,0,1,2,0,2017-04-26 17:25,1970-01-01 03:00	
"приклеивать
бить"	pegar					2,0,7,7,7,8,600,2017-10-27 21:14,2017-11-21 21:14	2,0,8,7,6,7,622,2017-10-27 21:20,2017-11-22 19:20		
"прилив
морской бриз"	la marea					2,0,10,9,11,8,1662,2017-09-21 20:51,2017-11-30 02:51	2,0,16,13,6,4,1068,2017-09-25 10:25,2017-11-08 22:25		
"применять
прилагать"	aplicar					2,0,12,10,4,5,558,2017-10-16 10:24,2017-11-08 16:24	2,0,8,8,8,6,1259,2017-09-29 08:58,2017-11-20 19:58		
"применять
употреблять"	emplear					2,0,32,18,2,3,27,2017-10-27 21:10,2017-10-29 00:10	2,0,25,17,1,2,75,2017-10-25 20:30,2017-10-28 23:30		Utilizar
"примета
признак"	ìndice					2,0,4,4,4,5,159,2017-10-24 09:07,2017-10-31 00:07	2,0,8,5,5,6,89,2017-10-25 20:21,2017-10-29 13:21		
принадлежать к	"pertenecer a

ellos <u>pertenecen al</u> siglo XVIII"					2,0,10,10,11,10,2192,2017-10-07 15:52,2018-01-06 23:52	2,0,10,10,10,11,1833,2017-10-18 10:31,2018-01-02 19:31		
"принадлежности
оборудование"	accesorio					2,0,4,4,4,5,161,2017-10-24 09:08,2017-10-31 02:08	2,0,4,4,4,5,195,2017-10-25 10:51,2017-11-02 13:51		
"принимать во внимание
учитывать"	tener en cuenta					2,0,18,14,8,7,1417,2017-10-13 09:38,2017-12-11 10:38	2,0,10,10,11,12,1706,2017-10-23 10:51,2018-01-02 12:51		
принимать меры	tomar medidas					2,0,11,10,11,10,1152,2017-10-02 10:28,2017-11-19 10:28	2,0,8,8,9,9,1301,2017-10-09 10:35,2017-12-02 15:35		
"принимать
обслуживать клиентов"	"atender

en este hotel <u>atienden</u> bien"					2,0,19,14,5,2,888,2017-09-25 10:46,2017-11-01 10:46	2,0,9,9,9,7,1239,2017-09-22 10:14,2017-11-13 01:14	2,0,0,0,0,1,19,2017-04-26 10:36,2017-04-27 05:36	
"принимать
получать"	"recibir

<u>recibir</u> una persona"					2,0,12,11,12,9,1613,2017-09-21 11:34,2017-11-27 16:34	2,0,9,9,9,10,1667,2017-10-21 18:32,2017-12-30 05:32		
приносить	traer					2,0,18,15,6,7,1002,2017-10-23 10:32,2017-12-04 04:32	2,0,13,12,6,7,1047,2017-10-24 21:32,2017-12-07 12:32		
принц	príncipe					2,0,2,2,2,3,69,2017-10-27 09:26,2017-10-30 06:26	2,0,2,2,2,3,54,2017-10-26 21:01,2017-10-29 03:01		
припев	estribillo					2,0,2,0,1,2,8,2017-10-27 21:05,2017-10-28 05:05	2,0,1,1,1,2,37,2017-10-27 09:37,2017-10-28 22:37		
