*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
"полулечь
прилечь <i>(sobre, en)</i>"	recostarse					2,0,6,5,1,2,142,2017-11-20 11:34,2017-11-26 09:34	2,0,12,8,4,5,159,2017-11-18 10:05,2017-11-25 01:05		
полумрак	penumbra					2,0,7,7,8,5,2238,2017-10-05 23:58,2018-01-07 05:58	2,0,10,9,2,3,283,2017-11-17 22:56,2017-11-29 17:56		
"получать <i>(деньги)</i>
взыскивать <i>(налоги)</i>"	cobrar					2,0,9,9,9,6,1314,2017-10-10 09:54,2017-12-04 03:54	2,0,9,9,9,9,1614,2017-10-16 20:40,2017-12-23 02:40		
"получать удовольствие
наслаждаться"	disfrutar					2,0,17,13,3,4,402,2017-11-15 11:11,2017-12-02 05:11	2,0,27,18,1,2,33,2017-11-20 22:00,2017-11-22 07:00		
"получить
добиться"	"obtener

<u>obtener</u> su firma"					2,0,27,20,8,7,531,2017-10-30 20:32,2017-11-21 23:32	2,0,12,11,11,11,1818,2017-10-15 21:12,2017-12-30 15:12		
"пользоваться
применять"	utilizar					2,0,20,13,3,4,360,2017-11-15 11:11,2017-11-30 11:11	2,0,13,9,9,10,648,2017-11-03 22:21,2017-11-30 22:21		Utilizar vs aplicar 
"пользуюсь этим

воспользоваться"	"me aprovecho de eso

aprovecharse de"					2,0,4,3,4,5,51,2017-11-19 13:02,2017-11-21 16:02	2,0,4,3,4,5,64,2017-11-19 14:02,2017-11-22 06:02		
"помада
мазь"	pomada					2,0,4,4,4,5,162,2017-11-16 10:47,2017-11-23 04:47	2,0,4,4,4,5,231,2017-11-19 14:07,2017-11-29 05:07		
поместиться	"caber
"					2,0,18,14,6,5,1075,2017-11-09 10:14,2017-12-24 05:14	2,0,10,10,10,11,1916,2017-10-27 09:50,2018-01-15 05:50		
"помещённый
<i>(в больницу, тюрьму и т.д.)</i>"	internado					2,0,6,6,6,7,447,2017-11-20 11:32,2017-12-09 02:32	2,0,7,6,5,6,322,2017-11-15 11:22,2017-11-28 21:22		
"помимо
кроме того"	"además de

la mujer que <u>adémas de</u> ser valiente era bonita"					2,0,21,13,10,11,1880,2017-11-16 12:02,2018-02-02 20:02	2,0,15,13,10,10,1385,2017-10-09 10:37,2017-12-06 03:37		
помогать	asistir					2,0,20,14,1,2,134,2017-11-17 22:52,2017-11-23 12:52	2,0,10,10,10,10,1610,2017-10-17 09:36,2017-12-23 11:36		
помогаю твоей маме	"ayudo a tu mamá

ayudar"					2,0,0,0,0,1,20,2017-11-20 11:09,2017-11-21 07:09	2,0,0,0,0,1,22,2017-11-20 11:20,2017-11-21 09:20		
помойка	muladar					2,0,16,11,3,2,273,2017-11-10 23:34,2017-11-22 08:34	2,0,7,7,7,8,648,2017-11-20 22:00,2017-12-17 22:00		
помочиться	orinar					2,0,6,6,6,7,501,2017-11-18 10:00,2017-12-09 07:00	2,0,6,6,6,7,472,2017-11-14 08:52,2017-12-04 00:52		
"помощник
способствовать"	auxiliar					2,0,3,2,1,2,34,2017-11-19 13:26,2017-11-20 23:26	2,0,4,3,4,5,72,2017-11-17 22:55,2017-11-20 22:55		
понедельник	lunes					2,0,12,11,6,3,1151,2017-10-05 09:32,2017-11-22 08:32	2,0,15,13,6,7,1065,2017-11-13 10:26,2017-12-27 19:26		
понимать	"entender

tonto el que no <u>entienda</u>"					2,0,18,14,6,5,1054,2017-10-21 18:02,2017-12-04 16:02	2,0,15,13,5,6,913,2017-11-05 10:56,2017-12-13 11:56		
"понятие
концепция"	concepto					2,0,12,10,4,5,394,2017-11-15 11:10,2017-12-01 21:10	2,0,9,9,9,10,1673,2017-11-12 10:18,2018-01-21 03:18		Concrpcion 
порабощать	esclavizar					2,0,7,7,10,5,2193,2017-09-21 11:24,2017-12-21 20:24	2,0,9,9,9,10,1806,2017-11-17 09:29,2018-01-31 15:29		
"портупея
ремень"	cinturón					2,0,14,12,11,10,1391,2017-11-10 23:36,2018-01-07 22:36	2,0,9,9,9,10,1481,2017-11-10 09:17,2018-01-11 02:17		
"поручать
возлагать обязанность"	"encargar

yo <u>me encargo</u> de limpiar"					2,0,22,16,7,6,1014,2017-11-07 09:33,2017-12-19 15:33	2,0,48,27,3,4,139,2017-11-16 12:00,2017-11-22 07:00		Atarear
порядок	en orden					2,0,10,10,11,6,2004,2017-09-21 21:06,2017-12-14 09:06	2,0,9,9,9,9,1623,2017-10-15 21:12,2017-12-22 12:12		
"посвещать себя
заниматься"	dedicarse					2,0,13,12,7,6,1431,2017-11-05 10:46,2018-01-04 01:46	2,0,9,9,9,7,1658,2017-09-22 10:24,2017-11-30 12:24	1,0,0,0,2,3,0,2017-04-26 17:24,	
посланец	emisario					2,0,12,11,4,3,466,2017-11-07 09:32,2017-11-26 19:32	2,0,10,10,10,11,1621,2017-11-12 10:17,2018-01-18 23:17		Embajador
"послание
сообщение"	mensaje					2,0,9,9,9,6,1389,2017-10-10 09:54,2017-12-07 06:54	2,0,9,9,9,9,1563,2017-10-10 21:46,2017-12-15 00:46		
после того как	después de					2,0,10,10,11,6,2192,2017-09-21 21:04,2017-12-22 05:04	2,0,12,11,12,13,2591,2017-11-17 09:28,2018-03-05 08:28		
"после
потом"	luego					2,0,23,17,6,7,725,2017-11-18 10:00,2017-12-18 15:00	2,0,16,12,12,13,1989,2017-10-26 21:08,2018-01-17 18:08		
последний	último					2,0,14,13,5,6,842,2017-11-14 21:47,2017-12-19 23:47	2,0,9,9,10,11,2945,2017-11-17 09:29,2018-03-20 02:29		
"последователь
сторонник"	seguidor					2,0,6,6,6,7,539,2017-11-14 08:45,2017-12-06 19:45	2,0,6,6,6,7,523,2017-11-13 10:25,2017-12-05 05:25		
"последовательность
поток"	secuencia					2,0,7,7,7,6,551,2017-10-30 11:22,2017-11-22 10:22	2,0,9,8,9,10,645,2017-11-02 11:18,2017-11-29 08:18		
"последствие
результат"	consecuencia					2,0,22,13,3,4,363,2017-11-16 10:49,2017-12-01 13:49	2,0,10,8,3,4,447,2017-11-04 14:26,2017-11-23 05:26		
пословица	proverbio					2,0,11,10,5,4,738,2017-11-07 21:38,2017-12-08 15:38	2,0,9,9,9,10,1206,2017-10-30 20:49,2017-12-20 02:49		
посмотреть время	mirar la hora					2,0,3,3,3,4,98,2017-11-20 11:25,2017-11-24 13:25	2,0,2,2,2,3,66,2017-11-18 10:02,2017-11-21 04:02		Лицо
"посол
посланник"	embajador					2,0,21,15,3,2,338,2017-11-10 09:09,2017-11-24 11:09	2,0,10,10,10,11,1727,2017-11-16 12:01,2018-01-27 11:01		
"посредством
путём"	por medio de					2,0,10,9,10,7,1315,2017-10-09 10:59,2017-12-03 05:59	2,0,9,9,9,9,1530,2017-10-11 20:27,2017-12-14 14:27		
"поставить
поместить"	"colocar
installar"					2,0,19,15,3,4,385,2017-11-17 22:50,2017-12-03 23:50	2,0,9,9,10,8,2009,2017-09-26 09:06,2017-12-19 02:06		
"постановить
дать распоряжение"	disponer					2,0,6,5,2,3,80,2017-11-17 22:47,2017-11-21 06:47	2,0,8,6,7,8,297,2017-11-16 12:00,2017-11-28 21:00		
"поступать
вступать"	ingresar en <i>universidad</i>					2,0,4,3,4,5,47,2017-11-19 13:05,2017-11-21 12:05	2,0,2,2,2,3,86,2017-11-18 10:03,2017-11-22 00:03		Первое лицр
"поступление
доход
вклад"	ingreso					2,0,10,10,10,11,1447,2017-11-20 11:35,2018-01-19 18:35	2,0,9,9,9,10,1668,2017-11-17 09:29,2018-01-25 21:29		
"посылать
высылать"	enviar					2,0,3,3,3,4,120,2017-11-19 13:51,2017-11-24 13:51	2,0,5,4,5,6,115,2017-11-20 11:38,2017-11-25 06:38		
потеть	sudar					2,0,10,10,10,11,2033,2017-11-20 11:35,2018-02-13 04:35	2,0,10,9,4,5,938,2017-11-14 08:55,2017-12-23 10:55		
"потрясающая
прекрасная"	"estupenda

es una chica <u>estupenda</u>"					2,0,12,11,12,7,1997,2017-09-21 21:00,2017-12-14 02:00	2,0,26,17,6,7,716,2017-11-11 10:19,2017-12-11 06:19		
"похищать
увозить силой
конфисковывать"	secuestrar					2,0,10,7,3,4,154,2017-11-19 13:28,2017-11-25 23:28	2,0,6,6,6,7,477,2017-11-20 11:42,2017-12-10 08:42		
похож на своего отца	"parezco a su padre

parecer"					2,0,0,0,0,1,21,2017-11-20 11:11,2017-11-21 08:11	2,0,0,0,0,1,22,2017-11-20 11:22,2017-11-21 09:22		
"похожий
сходный"	parecido					2,0,17,14,5,4,845,2017-11-08 09:52,2017-12-13 14:52	2,0,21,16,12,13,1980,2017-11-16 20:22,2018-02-07 08:22		
"почитать
чтить"	venerar					2,0,19,15,5,6,759,2017-11-17 09:20,2017-12-19 00:20	2,0,21,15,4,5,392,2017-11-13 10:26,2017-11-29 18:26		
почтальон	cartero					2,0,6,6,6,7,535,2017-11-17 22:51,2017-12-10 05:51	2,0,7,6,2,3,239,2017-11-19 14:08,2017-11-29 13:08		
почти	"casi

<u>casi</u> todas ellas partenecen al siglo XVIII"					2,0,16,14,7,8,1364,2017-11-14 08:45,2018-01-10 04:45	2,0,8,8,9,7,2051,2017-08-28 21:54,2017-11-22 08:54		
поэтому	por tanto					2,0,14,11,7,8,752,2017-11-16 10:51,2017-12-17 18:51	2,0,8,8,8,9,898,2017-11-13 10:26,2017-12-20 20:26		Other synonyms
появляться	"aparecer

y <u>aparecen</u> tantos miedos que no me dejan pensar"					2,0,12,10,1,2,143,2017-11-20 11:36,2017-11-26 10:36	2,0,9,9,10,11,2379,2017-11-05 10:57,2018-02-12 13:57		
поясница	riñones					2,0,15,12,4,3,654,2017-10-27 09:30,2017-11-23 15:30	2,0,19,13,1,2,131,2017-11-19 14:14,2017-11-25 01:14		Почки?
"пояснять
развётрывать"	desarrollar					2,0,27,18,7,8,556,2017-11-19 13:54,2017-12-12 17:54	2,0,16,12,7,8,1161,2017-10-27 09:49,2017-12-14 18:49		
правая рука	diestra					2,0,6,6,6,5,535,2017-11-07 09:32,2017-11-29 16:32	2,0,6,6,6,7,488,2017-11-04 14:25,2017-11-24 22:25		
"правосудие
справедливость"	justicia					2,0,15,11,12,7,1575,2017-09-21 20:57,2017-11-26 11:57	2,0,14,12,11,9,1472,2017-10-05 09:23,2017-12-05 17:23		
праздник	fiesta					2,0,14,12,6,5,610,2017-11-07 09:33,2017-12-02 19:33	2,0,8,8,9,7,1975,2017-09-22 10:11,2017-12-13 17:11		
праправнук	tataranieto					2,0,8,8,8,7,993,2017-10-23 10:31,2017-12-03 19:31	2,0,8,8,8,9,1069,2017-11-16 20:22,2017-12-31 09:22		
"превосходить
превышать"	superar					2,0,10,8,8,9,531,2017-11-14 08:45,2017-12-06 11:45	2,0,6,6,6,7,575,2017-11-16 12:01,2017-12-10 11:01		Aumentar
"превращать
преобразовывать"	"convertir
"					2,0,14,13,5,4,824,2017-11-01 21:49,2017-12-06 05:49	2,0,10,10,10,11,2203,2017-11-08 10:12,2018-02-08 05:12		
предлагать	ofrecer					2,0,12,10,10,5,1615,2017-09-21 11:37,2017-11-27 18:37	2,0,9,9,10,8,1666,2017-09-22 10:22,2017-11-30 20:22		
"предлагать
выдвигать <i>(кандидатуру)</i>"	proponer					2,0,5,5,5,6,331,2017-11-14 21:45,2017-11-28 16:45	2,0,5,5,5,6,271,2017-11-12 10:14,2017-11-23 17:14		
"предлагать
предоставлять"	deparar					2,0,9,7,8,9,413,2017-11-20 21:52,2017-12-08 02:52	2,0,11,7,7,8,267,2017-11-14 08:50,2017-11-25 11:50		
предложение	oferta					2,0,15,12,5,4,785,2017-11-10 23:34,2017-12-13 16:34	2,0,8,8,8,9,1859,2017-10-26 21:08,2018-01-12 08:08		
"предоставлять
жаловать"	conceder					2,0,5,5,5,4,331,2017-11-09 21:28,2017-11-23 16:28	2,0,24,10,1,2,61,2017-11-20 22:00,2017-11-23 11:00		
предписывать	prescribir					2,0,5,5,5,6,408,2017-11-19 13:53,2017-12-06 13:53	2,0,5,5,5,6,342,2017-11-15 11:22,2017-11-29 17:22		
предпочитать	preferir					2,0,4,4,4,5,226,2017-11-14 21:44,2017-11-24 07:44	2,0,4,4,4,5,166,2017-11-14 08:51,2017-11-21 06:51		
"предпочтение
пристрастие"	"predilección

​especial <u>predilección</u> por el padre"					2,0,8,6,4,5,202,2017-11-18 09:58,2017-11-26 19:58	2,0,15,6,6,7,170,2017-11-17 09:22,2017-11-24 11:22		
предпреимчивый	emprendedor					2,0,9,8,9,8,589,2017-11-02 22:00,2017-11-27 11:00	2,0,13,10,8,9,680,2017-11-04 14:25,2017-12-02 22:25		Chequear gramática 
"предпринимать
затевать"	"emprender

<u>emprender</u> viaje"					2,0,6,6,6,5,474,2017-11-05 10:44,2017-11-25 04:44	2,0,6,6,6,7,505,2017-11-02 11:18,2017-11-23 12:18		
"предприятие
фирма"	empresa					2,0,11,9,7,6,661,2017-11-08 09:51,2017-12-05 22:51	2,0,10,9,10,11,836,2017-11-16 12:01,2017-12-21 08:01		
"предрасположенность
склонность"	predisposición					2,0,11,10,8,5,1214,2017-10-05 23:57,2017-11-25 13:57	2,0,9,9,9,10,1421,2017-11-15 11:23,2018-01-13 16:23		
"предрассудок
предубеждение"	prejuicio					2,0,8,8,9,4,1688,2017-09-21 20:59,2017-12-01 04:59	2,0,9,9,10,11,2146,2017-10-31 10:16,2018-01-28 20:16		
предсказывать	adivinar					2,0,11,9,2,3,208,2017-11-17 22:49,2017-11-26 14:49	2,0,9,8,4,5,611,2017-10-26 21:05,2017-11-21 08:05		
предсказывать	predecir					2,0,9,9,10,5,1926,2017-09-21 21:03,2017-12-11 03:03	2,0,9,9,10,8,1756,2017-09-22 10:24,2017-12-04 14:24		
"представить
подать"	presentar					2,0,29,19,6,7,339,2017-11-18 09:58,2017-12-02 12:58	2,0,9,9,11,9,3723,2017-09-22 10:25,2018-02-24 13:25		Aportar
"предупреждать
предотвращать"	prevenir					2,0,6,5,5,6,231,2017-11-12 10:01,2017-11-22 01:01	2,0,5,5,5,6,320,2017-11-15 11:20,2017-11-28 19:20		
презирать	despreciar					2,0,5,5,5,4,378,2017-11-05 19:20,2017-11-21 13:20	2,0,6,6,6,7,501,2017-11-15 11:23,2017-12-06 08:23		
презрение	desprecio					2,0,12,9,6,7,297,2017-11-13 10:14,2017-11-25 19:14	2,0,6,6,6,7,407,2017-11-12 10:16,2017-11-29 09:16		
"преимущества и недостатки
сильные и слабые стороны"	ventajas y desventajas					2,0,12,11,11,12,1890,2017-11-13 10:18,2018-01-31 04:18	2,0,9,9,11,12,3018,2017-11-20 11:45,2018-03-26 05:45	2,0,0,0,0,1,77,2017-04-25 10:00,2017-04-28 15:00	
прекрасная цыганка	bella gitana					2,0,0,0,0,1,19,2017-11-20 11:13,2017-11-21 06:13	2,0,0,0,0,1,22,2017-11-20 11:22,2017-11-21 09:22		
"препятствие
помеха"	"tropiezo

​de libros, <u>tropiezo</u> con ellos en todas partes"					2,0,7,6,7,8,289,2017-11-19 13:50,2017-12-01 14:50	2,0,5,5,5,6,359,2017-11-20 21:59,2017-12-05 20:59		
"преследовать
гнаться"	perseguir					2,0,15,12,6,5,1204,2017-10-26 12:20,2017-12-15 16:20	2,0,9,9,9,9,1430,2017-10-09 10:35,2017-12-08 00:35		
пресная вода	agua dulce					2,0,8,8,9,4,1741,2017-09-21 20:56,2017-12-03 09:56	2,0,8,8,10,8,2840,2017-09-22 10:18,2018-01-18 18:18		
"престиж
авторитет"	prestigio					2,0,6,6,6,7,406,2017-11-13 21:36,2017-11-30 19:36	2,0,10,7,2,3,112,2017-11-19 14:07,2017-11-24 06:07		
престижный	prestigioso					2,0,5,5,5,4,373,2017-11-09 10:13,2017-11-24 23:13	2,0,6,6,6,7,387,2017-11-14 21:54,2017-12-01 00:54		
преступление	delito					2,0,9,8,8,7,390,2017-11-07 09:31,2017-11-23 15:31	2,0,6,6,6,7,505,2017-11-07 09:54,2017-11-28 10:54		
"преступник
уголовник"	delincuente					2,0,13,10,5,4,252,2017-11-10 23:34,2017-11-21 11:34	2,0,6,6,6,7,453,2017-11-07 09:54,2017-11-26 06:54		
преступность	delincuencia					2,0,6,6,6,5,474,2017-11-09 21:28,2017-11-29 15:28	2,0,6,6,6,7,449,2017-11-07 21:43,2017-11-26 14:43		
преувеличение	exageración					2,0,6,5,5,6,178,2017-11-20 11:28,2017-11-27 21:28	2,0,4,4,4,5,202,2017-11-19 14:07,2017-11-28 00:07		
"приблизительно
около"	aproximadamente					2,0,17,13,7,6,934,2017-10-22 20:28,2017-11-30 18:28	2,0,9,9,9,9,1384,2017-10-10 21:47,2017-12-07 13:47		
приблизиться к	acercarse a					2,0,20,15,11,6,1517,2017-09-21 20:57,2017-11-24 01:57	2,0,10,10,10,10,1819,2017-10-15 21:13,2017-12-30 16:13		
"прибыль
выгода"	beneficio					2,0,5,5,5,6,360,2017-11-13 21:36,2017-11-28 21:36	2,0,10,7,6,7,288,2017-11-15 11:21,2017-11-27 11:21		
прибыльный	lucrativo					2,0,7,7,8,5,2077,2017-09-28 11:14,2017-12-24 00:14	2,0,11,10,7,8,1896,2017-10-30 20:50,2018-01-17 20:50		
привести в порядок	poner en orden					2,0,11,11,11,6,1581,2017-09-21 11:28,2017-11-26 08:28	2,0,8,8,8,9,1752,2017-10-20 09:04,2018-01-01 09:04		
"привлекательный
симпатичный"	atractivo					2,0,11,9,8,7,692,2017-11-04 14:13,2017-12-03 10:13	2,0,7,7,7,8,720,2017-10-25 10:55,2017-11-24 10:55		
привлекать	atraer					2,0,11,10,9,6,1533,2017-10-12 21:23,2017-12-15 18:23	2,0,14,12,10,11,1326,2017-11-07 10:00,2018-01-01 16:00		
"привношу знания

внести
предоставить"	"aporto los conocimientos

aportar"					2,0,4,3,4,5,63,2017-11-20 11:26,2017-11-23 02:26	2,0,2,2,2,3,77,2017-11-18 10:03,2017-11-21 15:03		
"приводить в действие
запускать"	poner en marcha					2,0,8,8,9,4,1532,2017-09-22 10:32,2017-11-25 06:32	2,0,9,9,9,7,1335,2017-10-06 00:00,2017-11-30 15:00		
"приводить в замешательство
смешивать"	"confundir

Tú me <u>confundes</u>, no sé qué hacer"					2,0,11,8,4,5,317,2017-11-15 11:10,2017-11-28 16:10	2,0,12,9,8,9,454,2017-11-19 14:11,2017-12-08 12:11		
привыкнуть	"estar acostumbrado a <i>(inf)</i>

no <u>estás acostumbrado al</u> trabajo de hombres"					2,0,50,31,8,9,436,2017-11-12 10:02,2017-11-30 14:02	2,0,10,10,10,10,1759,2017-10-15 21:11,2017-12-28 04:11		
"привычка
обычай"	"costumbre
hàbito"					2,0,18,14,4,5,397,2017-11-11 10:12,2017-11-27 23:12	2,0,9,9,10,11,1904,2017-10-26 21:08,2018-01-14 05:08		
"привычный
обычный"	sólito					2,0,7,6,7,8,319,2017-11-14 08:44,2017-11-27 15:44	2,0,7,6,7,8,293,2017-11-15 11:20,2017-11-27 16:20		
"привязать
швартовать"	amarrar					2,0,14,12,3,2,413,2017-11-10 09:11,2017-11-27 14:11	2,0,31,21,4,5,539,2017-11-18 10:07,2017-12-10 21:07		
приглашать	invitar					2,0,12,10,12,7,3023,2017-09-25 10:48,2018-01-29 09:48	2,0,9,9,10,11,2155,2017-10-26 21:08,2018-01-24 16:08	2,0,0,0,0,1,78,2017-04-26 10:57,2017-04-29 16:57	
"приговор
изречение"	sentencia					2,0,6,6,6,7,450,2017-11-19 13:55,2017-12-08 07:55	2,0,9,6,2,3,85,2017-11-17 22:54,2017-11-21 11:54		
придёт весна	la primavera llegará					2,0,2,2,2,3,71,2017-11-18 09:56,2017-11-21 08:56	2,0,4,3,4,5,70,2017-11-20 11:37,2017-11-23 09:37		
придти в голову	"ocurrirse

<u>me ocurrio</u> una idea"					2,0,10,9,5,6,912,2017-11-14 21:47,2017-12-22 21:47	2,0,8,8,8,9,952,2017-10-19 11:17,2017-11-28 03:17		
приём	recepción					2,0,15,13,4,5,572,2017-11-17 22:51,2017-12-11 18:51	2,0,10,10,10,11,1702,2017-10-18 10:30,2017-12-28 08:30		
признавать	reconocer					2,0,9,8,8,3,1865,2017-09-21 20:59,2017-12-08 13:59	2,0,11,10,5,6,914,2017-11-03 22:21,2017-12-12 00:21		
"призрак
дух"	fantasma					2,0,19,15,7,8,678,2017-11-13 21:36,2017-12-12 03:36	2,0,10,10,10,11,2098,2017-10-26 21:07,2018-01-22 07:07		
прийти к соглашению	llegar al acuerdo					2,0,13,9,4,5,181,2017-11-19 13:50,2017-11-27 02:50	2,0,5,5,5,6,333,2017-11-07 21:41,2017-11-21 18:41		Convenir
прийти на помощь	acudir a la ayuda					2,0,17,13,1,2,149,2017-11-19 14:01,2017-11-25 19:01	2,0,12,11,12,13,1794,2017-11-15 11:24,2018-01-29 05:24		
"прийти
припереться"	llegarse					2,0,12,11,5,6,821,2017-11-16 20:19,2017-12-21 01:19	2,0,13,12,6,7,1365,2017-11-02 22:10,2017-12-29 19:10	1,0,0,0,1,2,0,2017-04-26 17:25,	
"приклеивать
бить"	pegar					2,0,7,7,7,6,600,2017-10-27 21:14,2017-11-21 21:14	2,0,8,7,6,7,622,2017-10-27 21:20,2017-11-22 19:20		
"прилив
морской бриз"	la marea					2,0,10,9,11,6,1662,2017-09-21 20:51,2017-11-30 02:51	2,0,18,14,2,3,284,2017-11-15 21:56,2017-11-27 17:56		
"применять
прилагать"	aplicar					2,0,13,11,5,4,711,2017-11-08 19:42,2017-12-08 10:42	2,0,9,9,9,10,1712,2017-11-20 22:00,2018-01-31 06:00		
"применять
употреблять"	emplear					2,0,40,24,4,5,186,2017-11-16 20:10,2017-11-24 14:10	2,0,39,25,5,6,90,2017-11-19 14:03,2017-11-23 08:03		Utilizar
"примета
признак"	ìndice					2,0,6,6,6,7,471,2017-11-12 10:03,2017-12-02 01:03	2,0,11,8,8,9,421,2017-11-19 14:11,2017-12-07 03:11		
принадлежат к 18 веку	partenеcen al siglo XVIII					2,0,3,3,3,4,108,2017-11-20 21:51,2017-11-25 09:51	2,0,2,2,2,3,81,2017-11-18 10:03,2017-11-21 19:03		
принадлежать к	"pertenecer a

ellos <u>pertenecen al</u> siglo XVIII"					2,0,10,10,11,8,2192,2017-10-07 15:52,2018-01-06 23:52	2,0,10,10,10,11,1833,2017-10-18 10:31,2018-01-02 19:31		
"принадлежности
оборудование"	accesorio					2,0,6,6,6,5,388,2017-11-10 23:35,2017-11-27 03:35	2,0,6,6,6,7,504,2017-11-15 11:23,2017-12-06 11:23		
"принимать во внимание
учитывать"	tener en cuenta					2,0,18,14,8,5,1417,2017-10-13 09:38,2017-12-11 10:38	2,0,10,10,11,12,1706,2017-10-23 10:51,2018-01-02 12:51		
принимать меры	tomar medidas					2,0,12,11,12,13,1605,2017-11-19 14:00,2018-01-25 11:00	2,0,8,8,9,9,1301,2017-10-09 10:35,2017-12-02 15:35		
"принимать
обслуживать клиентов"	"atender

en este hotel <u>atienden</u> bien"					2,0,22,16,3,4,335,2017-11-17 09:18,2017-12-01 08:18	2,0,10,10,10,11,1853,2017-11-13 10:27,2018-01-29 15:27	2,0,0,0,0,1,19,2017-04-26 10:36,2017-04-27 05:36	
"принимать
получать"	"recibir

<u>recibir</u> una persona"					2,0,12,11,12,7,1613,2017-09-21 11:34,2017-11-27 16:34	2,0,9,9,9,10,1667,2017-10-21 18:32,2017-12-30 05:32		
приносить	traer					2,0,18,15,6,5,1002,2017-10-23 10:32,2017-12-04 04:32	2,0,13,12,6,7,1047,2017-10-24 21:32,2017-12-07 12:32		
принц	príncipe					2,0,5,5,5,6,328,2017-11-13 10:15,2017-11-27 02:15	2,0,5,5,5,6,285,2017-11-11 10:17,2017-11-23 07:17		
припев	estribillo					2,0,8,6,7,8,291,2017-11-16 10:50,2017-11-28 13:50	2,0,5,5,5,6,297,2017-11-14 21:52,2017-11-27 06:52		
"прирастать
нарастать"	aumentar					2,0,5,5,5,4,290,2017-11-10 09:09,2017-11-22 11:09	2,0,10,7,5,6,255,2017-11-16 11:08,2017-11-27 02:08		
присутствовать	presenciar					2,0,6,6,6,5,509,2017-11-07 09:31,2017-11-28 14:31	2,0,6,6,6,7,512,2017-11-07 09:59,2017-11-28 17:59		
присутствующий	presente					2,0,3,3,3,4,116,2017-11-19 13:08,2017-11-24 09:08	2,0,5,4,5,6,101,2017-11-20 11:39,2017-11-24 16:39		
приток	afluente					2,0,13,10,3,2,392,2017-11-07 09:28,2017-11-23 17:28	2,0,11,9,6,7,648,2017-11-12 10:17,2017-12-09 10:17		
